OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
1398,309011229,Miami,30901,Broadbeach - Burleigh,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.9963,299.6,,,,,,,,,,,,,,,,,,,,79,6,,,,,,,,,,,,,312,,,,,312,162,62,,31,31,,,25,,,,312,275,,,,,,,,,38,,,313,16,30,976,290,42,58,11,,28,2,78,,63,,1244,8,,c4b061c8-f52c-47e2-94fa-971e9651b26f,0.000275076436992094,0.0814020714025107
1399,309021230,Coolangatta,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,1.9016,190.2,,,,,,,,,,,,,,,,,,,,38,3,,,,,,,,,,,,,225,,,,,225,106,12,,38,25,,,38,,6,,225,150,,,,,,,,,56,,19,225,53,40,368,135,40,82,9,,34,,,,97,,592,4,,ed8dfd91-0470-43bf-af32-f821664c1fbd,0.000174727510056982,0.0839444765717023
1400,309021231,Currumbin - Tugun,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.9354,793.5,81,,,,,,,1,1,,,,4,4,,,,0.5,0.5,123,5,6,19,,,,,,,,,,,844,,,19,19,906,231,12,100,338,112,,,106,,6,,906,750,,,,,,,6,,94,,56,906,14,56,1438,547,203,271,48,20,95,9,2,,63,,2372,16,,5d0850ad-5a46-4da6-a070-85c0666da671,0.000728988599803415,0.152536838049578
1401,309021232,Currumbin Waters,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,9.8705,987.1,,,,,,,,,,,,,,,,,,,,132,9,,,,,,,,,,,,,962,,,,25,988,150,50,25,688,50,,6,19,,,,988,906,,,,,,,,,81,,,988,12,21,141,1493,470,706,84,,62,14,172,,5,40,2631,3,,4efe0d6a-8b69-4c60-8864-085694ad684b,0.000906755729374709,0.147643977620294
1402,309021233,Elanora,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.8935,889.4,,,,,,,,,,,,,,,,,,,,153,10,,,,,,,,,,,,,819,,,19,25,862,62,19,50,662,38,,,25,6,,,862,731,,,,,,,,,131,,,863,17,28,561,1832,564,667,55,,64,1,,,6,1,3639,13,,c92dc65b-1278-4f93-82ee-582b8614d98b,0.00081691429932107,0.19014653764491
1403,309021234,Palm Beach,30902,Coolangatta,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.3316,633.2,,,,,,,,1,1,,,,18,18,,,,2.8,2.8,199,10,6,6,,6,,,,,,,,,588,,,,88,694,388,19,12,100,25,,,144,,6,,694,500,,,,,,,31,,125,13,25,694,21,57,1760,1161,388,124,18,,71,2,,,90,,3362,4,,b0244b1e-b464-4b7e-b3be-017d64e5d965,0.000581398760004959,0.134987831636559
1404,309031235,Arundel,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,9.7384,973.8,,,,,,,,1,1,,,,68,68,,,,7,7,143,6,69,6,,,,,,,,,,,838,,,44,,956,206,25,119,450,131,,25,,,,,956,825,,,,,19,,56,,56,,,956,16,461,453,1174,718,337,58,,87,12,186,,36,,2886,10,,2d14cc2a-a481-4390-9349-23f875946dba,0.00089282243652633,0.179544959174586
1405,309031236,Biggera Waters,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.1748,317.5,,,,,,,,,,,,,,,,,,,,128,12,,,,,,,,,,,,,319,,,,,319,225,,50,,19,,,25,,,,319,313,,,,,,,,,,,6,319,18,10,475,373,62,77,21,,47,,39,,30,,912,8,,c593ad0e-7ea3-4c23-ae07-3a0b7de3626a,0.000291057952836127,0.0894333708619668
1406,309031237,Coombabah,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,11.6056,1160.6,,,,,,,,,,,,,,,,,,,,128,8,25,,,,,,,,,,,,1062,,,56,131,1275,231,19,25,662,62,,175,94,,6,,1275,1263,,,,,,,,,13,,,1275,11,384,725,598,57,59,31,,70,15,7,,1,,1767,5,,4b2987d9-7c6d-4af1-8a8e-c2345f865c19,0.0010637810028129,0.157937416178197
1407,309031238,Labrador,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.9957,499.6,2,2,4,2.1,,,,,,,,,,,,,,,,109,12,,,,,,,,,,,,,506,,,,,506,194,19,6,69,206,,,12,,,,506,450,,,,,,,,,56,,,506,14,26,1138,510,101,226,20,,112,2,,,41,,1877,3,,9556c689-14ed-4650-82b1-3f960e3b8efa,0.000458071137018123,0.0875861846020871
1408,309031239,Paradise Point - Hollywell,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.6629,566.3,,,,,,,,1,1,,,,59,59,,,,10.5,10.5,128,6,62,,,,,,,,,,,,606,,,,100,769,331,,,81,56,,19,281,,,,769,625,,,,,25,6,50,,31,13,19,769,3,8,828,1597,265,193,17,,59,3,9,,23,,2806,11,,32a3d0c5-22c5-47ef-854c-c295dd1693e8,0.000518998456755071,0.17534098235132
1409,309031240,Runaway Bay,30903,Gold Coast - North,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.4921,549.2,,,,,,,,1,1,,,,53,53,,,,9.6,9.6,120,8,100,,,,,,,,,,,,488,,,,19,606,356,50,6,56,31,,6,100,,,,606,406,,,,,13,,56,,63,38,31,606,9,34,474,1284,257,120,21,,48,4,,,13,,2124,10,,ffa3a92a-d407-4f73-be13-390ed923b33e,0.000503459604715317,0.114009673220829
1410,309041241,Guanaba - Springbrook,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,303.6558,30365.6,1069,15,145,9.6,1,3,,10,14,99,8466,,893,9457,0.3,27.9,,2.9,31.1,67,3,10181,769,5519,6119,,538,44,25,,,62,,569,6,3962,19,2644,30456,,775,350,28150,19,,,1000,6,156,,30456,21163,,,,,,,8206,,1088,,,30456,5,3,7,266,229,509,1309,,66,152,,,,1451,611,48,,cf3e421b-765c-4f4f-b917-64ac726f2fe1,0.0278865841346487,1.32187192640034
1411,309041242,Tamborine - Canungra,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,524.3914,52439.1,6644,236,980,4.1,,3,,8,11,,19775,,242,20017,,37.7,,0.5,38.2,322,49,20138,138,8100,9244,,3562,,75,50,88,219,62,5106,281,5069,94,200,52425,,1912,4488,45931,25,,,31,19,19,,52425,32081,,,,,,,19875,,456,13,,52425,,,,,,,,,,,,,,,,,,59c9a776-0cfd-425c-a5b0-56814f821e52,0.0481496674592563,2.19851114745767
1412,309051243,Currumbin Valley - Tallebudgera,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,114.3088,11430.9,389,2,13,5.2,,2,,4,6,,655,,188,843,,5.7,,1.6,7.4,124,5,1244,156,4006,962,,,6,12,,,6,,2838,,2262,,25,11519,12,356,56,11094,,,,,,,,11519,10150,,,,,,,725,,644,,,11519,17,12,28,24,32,1423,1060,,120,52,,,1,1025,1386,12,,2684ac36-3d02-4308-9b40-8ba6df511a46,0.0105047258266495,0.620570192142664
1413,309051244,Mudgeeraba - Bonogin,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,66.6425,6664.3,3,2,5,2.2,,1,,2,3,,226,,328,554,,3.4,,4.9,8.3,333,29,362,256,462,81,,,,,,,,,3606,,1900,,,6669,38,150,200,6244,38,,,,,,,6669,5575,,,,,,,219,,875,,,6669,24,90,481,1368,658,2134,747,,164,94,,,38,614,4576,14,2,b8836701-d1dc-4fd8-b10c-9eea08c5d8ba,0.00612051185771634,0.486643568631367
1414,309051245,Reedy Creek - Andrews,30905,Mudgeeraba - Tallebudgera,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.0893,808.9,,,,,,,,,,,,,,,,,,,,94,8,,,,,,,,,,,,,794,,12,12,,819,38,12,44,681,44,,,,,,,819,731,,,,,,,,,88,,,819,10,17,264,835,442,459,69,,70,35,6,,4,,1967,5,9,84a00fef-25a6-4ba4-9075-4b8703a02bcc,0.000742869158329995,0.167035786812648
1415,309061246,Carrara,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,14.5909,1459.1,,,,,,,,,,,,,,,,,,,,174,10,,,,,,,,,,,,,1344,,,12,75,1431,262,175,112,775,81,,,6,,19,,1431,1331,,,,,,,,,100,,,1431,15,6,47,1296,590,726,116,,60,121,98,,6,,2493,18,,8f411c31-25c8-4f23-b1d1-d34218cb6219,0.00133882207819624,0.192658198925552
1416,309061247,Highland Park,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.6312,463.1,,,,,,,,,,,,,,,,,,,,120,6,,,,,,,,,,,,,456,,,,,456,56,,25,288,88,,,,,,,456,438,,,,,,,,,19,,,456,3,5,32,1295,718,469,25,,57,,,,19,,2469,2,,921c55c8-d15c-421a-a5f4-daf9b6ee3f87,0.000424933430167584,0.109273593824474
1417,309061248,Nerang - Mount Nathan,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,61.4985,6149.9,17,10,27,2.7,,1,,1,2,,1659,,6,1665,,27,,0.1,27.1,281,21,1506,,6,50,,,,,,,,,4056,6,438,100,38,6200,200,194,219,5350,238,,,,,,,6200,4100,,,,,,6,1688,19,388,,,6200,42,144,871,1792,729,1920,594,,263,84,148,,86,227,5242,18,24,706d4f5a-cc8c-4630-b464-3cefa58365ba,0.00564135825925405,0.614637157940829
1418,309061249,Pacific Pines - Gaven,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,16.4182,1641.8,,,,,,,,,,,,,,,,,,,,243,13,25,,,,,,,,,,,,1638,,,,,1662,162,,44,1262,194,,,,,,,1662,1563,,,,,,6,,,94,,,1663,42,31,713,2109,798,1015,153,,164,3,5,,8,23,4654,4,,8e7c29a9-4bee-498d-a33a-a11b2b26c577,0.00150545545102432,0.200260247940783
1419,309061250,Worongary - Tallai,30906,Nerang,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,26.0147,2601.5,2,,5,10,,,,,,,,,,,,,,,,146,16,,,231,12,,,,,,,19,,2344,,,,,2606,6,,262,2319,19,,,,,,,2606,2506,,,,,,,,,100,,,2606,6,2,2,244,90,1765,341,,65,5,,,3,130,2241,4,2,ff76d031-4a62-4a15-8d40-7921fb42dafb,0.00238774586978252,0.22407338443293
1420,309071251,Coomera,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,24.6574,2465.7,5,,,,,,,,,,,,,,,,,,,305,12,12,,,,,,,,,,,,2025,,,,450,2488,575,50,181,1375,50,,125,131,,,,2488,2319,,,,,,19,,,106,44,,2488,135,1420,1830,347,80,246,210,2,113,58,127,,43,43,3388,28,466,33c79adc-37c4-464b-8c24-8042d2e8c535,0.00225898168719141,0.268228680246662
1421,309071252,Helensvale,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,20.1329,2013.3,,,,,,,,1,1,,,,2,2,,,,0.1,0.1,382,27,262,31,,,,,,,,,,,1619,,,,212,2125,350,50,144,919,200,,319,125,,19,,2125,1713,,,,,,6,,,406,,,2125,33,303,849,1590,1609,1073,103,,189,20,39,,54,,4829,39,390,ad9f1666-7ca4-4f8f-b763-f04ea80c7a09,0.00184536351935094,0.313854002622235
1422,309071253,Hope Island,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,55.7795,5578,,,,,,1,,1,2,,1107,,1489,2596,,19.9,,26.7,46.5,294,17,3875,62,38,,,,,,,,,,1231,,81,,1644,6931,419,219,94,2606,538,,1344,1631,,81,,6931,1619,,,,,31,,2988,,319,1488,488,6931,561,326,762,1115,821,955,176,4,42,62,14,,9,4,1006,3575,,4d34d686-f740-455e-9305-96b32c3aae4a,0.00510985350501869,1.37103151827767
1423,309071254,Jacobs Well - Alberton,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,153.7124,15371.2,6902,140,441,3.2,,1,,3,4,,458,,136,594,,3,,0.9,3.9,90,3,3369,38,400,238,,62,,5681,,,69,,656,481,600,62,4194,15850,81,2338,2900,3688,219,,2694,3638,238,56,,15850,9581,,,,,38,,769,,594,2075,2794,15850,12,6,206,569,216,434,618,,102,39,32,,3,712,1157,16,,3efc50da-ee9b-4220-bc7b-91129c2cf0be,0.0140694545880251,0.84063034774874
1424,309071256,Oxenford - Maudsland,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,26.857,2685.7,114,,,,,,,,,,,,,,,,,,,404,33,,,12,119,,,,,,,,,2312,,19,69,181,2712,238,219,206,1725,169,,,156,,,,2712,2519,,,,,,,19,,144,31,,2713,21,12,509,2445,591,1445,248,2,208,23,,,44,14,4689,11,280,7b43173d-7ba6-4b18-a10b-49f6133f821e,0.00246212743059004,0.344742189716899
1425,309071552,Ormeau (East) - Stapylton,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,25.6024,2560.2,141,,,,,,,,,,,,,,,,,,,213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e472fd5e-dacc-4f82-ac6d-8ac2203656ce,0.00234340671022437,0.339304261967484
1426,309071553,Ormeau (West) - Yatala,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,46.5482,4654.8,61,10,90,8.7,,,,,,,,,,,,,,,,232,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca141dc1-6964-4ec1-a917-d884c53775af,0.00426174883068597,0.348685282171874
1427,309071554,Pimpama - North,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,31.8631,3186.3,190,2,7,4,,,,1,1,,,,14,14,,,,0.4,0.4,151,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40aae6d3-e4fd-45b3-bc9d-a7e0222a3417,0.00291809352302153,0.347467545292339
1428,309071555,Pimpama - South,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.3806,438.1,,,,,,,,,,,,,,,,,,,,159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c311ed15-90d5-460e-bf68-28c660f187a5,0.000401299318127712,0.10557808251199
1429,309071556,Upper Coomera (South) - Wongawallan,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,68.8494,6884.9,182,6,10,1.7,,1,,,1,,507,,,507,,7.4,,,7.4,200,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66ea9d61-69f1-4a1a-9c1a-edbd01239ba8,0.00630911868438488,0.552315022181853
1430,309071557,Upper Coomera - North,30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,15.6015,1560.2,,,,,,,,,,,,,,,,,,,,311,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08dcee9f-8710-435a-b760-4835a0884646,0.00142957182742975,0.188084117504716
1431,309071558,Willow Vale - Pimpama (West),30907,Ormeau - Oxenford,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,45.8761,4587.6,196,10,13,1.2,,,,1,1,,,,62,62,,,,1.3,1.3,113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35f8d34f-2968-465b-bd45-22e5d480634f,0.00420236515992656,0.36986057343947
1432,309081259,Clear Island Waters,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,4.4005,440.1,,,,,,,,,,,,,,,,,,,,50,6,,,,,,,,,,,,,288,,,,144,431,75,56,38,88,50,,,125,,,,431,250,,,,,,,,,181,,,431,36,10,114,242,576,181,27,,44,2,,,,,1079,61,,b1f1631f-a892-461f-846f-323b6cb8f29c,0.000403863548399386,0.0794179955951188
1433,309081260,Merrimac,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.322,832.2,,,,,,,,,,,,,,,,,,,,78,4,,,,,,,,,,,,,819,,,31,,850,38,175,200,375,62,,,,,,,850,825,,,,,,,,,25,,,850,16,137,532,394,116,104,51,,27,50,,,3,,1257,11,2,40801bb7-48e2-4549-b0da-f0303b451d30,0.000763878550060326,0.144817714509859
1434,309081262,Varsity Lakes,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,5.9507,595.1,,,,,,,,,,,,,,,,,,,,176,14,,,,,,,,,,,,,531,,,,62,594,219,,44,119,156,,,56,,,,594,563,,,,,,13,,,19,,,594,55,445,1284,838,148,136,41,,93,,33,,37,,2766,18,,40eb01f5-3c7c-4043-af51-5b549a662f61,0.000546384826520807,0.119095310817062
1435,309081559,Robina - East,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,8.3268,832.7,,,,,,,,,,,,,,,,,,,,185,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4759279-2cb1-4b36-8b61-bdd00502089c,0.000764339929901325,0.160753062090088
1436,309081560,Robina - West,30908,Robina,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.6326,663.3,,,,,,,,,,,,,,,,,,,,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a589d17c-46ac-4b76-9655-4f12ccbdd4be,0.000608870531323191,0.112663693221628
1437,309091263,Ashmore,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.8308,683.1,,,,,,,,,,,,,,,,,,,,160,10,,,,,,,,,,,,,675,,,,,675,144,,6,406,119,,,,,,,675,638,,,,,,,,,38,,,675,20,57,388,1820,490,616,45,,78,,54,,29,,3267,8,,bc28589e-84cf-454c-8d47-a9d6efeb88fe,0.000626602916781849,0.156670010808374
1438,309091264,Molendinar,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.6539,765.4,,,,,,,,,,,,,,,,,,,,85,4,,,,,,,,,,,,,756,,,,,756,250,,19,425,62,,,,,,,756,656,,,,,,6,,,94,,,756,6,5,296,1079,167,611,75,,68,,294,,10,,1840,27,,7c133875-56ac-43c2-a8c6-105472e6bbc4,0.000702033059496898,0.116309008910323
1439,309091265,Parkwood,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.2058,620.6,,,,,,,,,,,,,,,,,,,,117,6,,,,,,,,,,,,,619,,,,12,631,25,50,150,369,38,,,,,,,631,619,,,,,,6,,,6,,,631,12,5,239,1248,765,417,28,,43,8,,,17,,2642,4,,58a05ee9-f9aa-47fd-a5fe-f23a9b6367cd,0.000569062937302078,0.103509567616012
1440,309091540,Southport - North,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,7.7133,771.3,1594,,,,,,,,,,,,,,,,,,,105,6,,,,,,,,,,,,,806,,,,6,812,425,44,25,188,94,,,38,,,,812,619,,,,,13,,,,163,19,,813,61,58,1023,437,131,305,63,,60,3,142,,29,,1338,506,,4d0cb231-5c26-4a8b-a3de-9eadc027f116,0.000707362145476509,0.132962483930849
1441,309091541,Southport - South,30909,Southport,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.6527,665.3,,,,,,,,,,,,,,,,,,,,110,6,,,,,,,,,,,,,631,,,,62,694,244,50,31,175,144,,,50,,,,694,681,,,,,,,,,13,,,694,45,41,1461,1274,240,348,29,,74,,62,,122,,3022,158,,88e0992c-8042-4aa2-a404-5225fd40528d,0.000610241862887051,0.105903166019774
1442,309101267,Benowa,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,6.5536,655.4,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,638,,,,19,656,288,100,6,119,69,,,62,,12,,656,613,,,,,,,,,44,,,656,25,155,330,1015,739,447,34,,39,,,,12,,2061,633,,66e25b52-b3b0-4453-bf84-3101a52d1e3f,0.000601205366820068,0.130099315303472
1443,309101268,Bundall,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.902,390.2,,,,,,,,,,,,,,,,,,,,22,3,,,,,,,,,,,,,381,,,,19,400,312,31,6,19,25,,,6,,,,400,400,,,,,,,,,,,,400,2,19,276,629,433,331,18,,55,,,,140,,1503,10,,087ec6c1-6b76-43bf-bedb-944f1fc4d7d2,0.000357982165041903,0.0965601701738289
1444,309101269,Main Beach,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.4601,346,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,538,,,,62,600,106,,69,94,6,,,294,12,19,,600,81,,,19,,88,,,,344,13,56,600,5,4,111,6,6,34,22,2,34,2,7,,12,,118,13,,7a39e085-8126-40ba-a326-d6df57e627b1,0.000317300459300895,0.192320126132219
1445,309101561,Surfers Paradise - North,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,2.4569,245.7,,,,,,,,,,,,,,,,,,,,63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0697db5a-1f6e-48c4-b62e-6c8d9ad81efb,0.000225393059736234,0.115049763361761
1446,309101562,Surfers Paradise - South,30910,Surfers Paradise,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,3.3392,333.9,398,,,,,,,,,,,,,,,,,,,74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94be9a4d-2f1c-45a0-a289-7d25fbad9613,0.000306348029425862,0.0788558741049031
1447,310011271,Darra - Sumner,31001,Forest Lake - Oxley,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,7.464,746.4,2002,,,,,,,,,,,,,,,,,,,43,4,,6,,,,,,,,,,,694,,,31,,731,362,,188,169,12,,,,,,,731,675,,,,,,13,,,44,,,731,12,54,609,539,206,798,94,,159,,362,39,81,49,1622,,,71b46b61-8d43-4884-90a7-b308c74e70ca,0.000682052493175433,0.146036177393331
